Rank,Team,Name,Pos,Games_Played,Icetime_Minutes,Expected_Goals,Goals,Assists,Points,Primary_Assists,Secondary_Assists,Shifts,Share_Of_Possible_Icetime,Pct_Shift_Starts_Offensive_Zone,Pct_Shift_Starts_Neutral_Zone,Pct_Shift_Starts_Defensive_Zone,Pct_Shift_Starts_On_Fly,Hits,PIM,PIM_Drawn,PIM_Differential,Shots_Blocked_By_Player,Shots_Blocked_By_Player_Per_Game,Shots_Blocked_By_Player_Per_60,Takeaways,Giveaways,Defensive_Zone_Giveaways,Faceoff_Win_Pct,Goals_Above_Expected,Expected_Goals_Per_60,Goals_Per_60,Assists_Per_60,Points_Per_60,Shots_On_Goal_Per_60,Shot_Attempts_Per_60,Shots_On_Goal_Per_Game,Shot_Attempts_Per_Game,Shooting_Pct,Shooting_Pct_On_Unblocked,Expected_Shooting_Pct_On_Unblocked,Shooting_Pct_On_Unblocked_Above_Expected,Shot_Attempts,Shots_On_Goal,Shots_Missed_Net,Shots_Blocked,Pct_Unblocked_Missed_Net,Expected_Pct_Unblocked_Missed_Net,Net_Miss_Pct_Above_Expected,High_Danger_Unblocked_Shot_Attempts,Medium_Danger_Unblocked_Shot_Attempts,Low_Danger_Unblocked_Shot_Attempts,High_Danger_xGoals,Medium_Danger_xGoals,Low_Danger_xGoals,On_Ice_Corsi_Pct,On_Ice_Fenwick_Pct,On_Ice_Goals_Pct,On_Ice_Expected_Goals_Pct,Off_Ice_Expected_Goals_Pct,Relative_Expected_Goals_Pct,On_Ice_Score_Adj_xGoals_Pct,On_Ice_Score_Flurry_Adj_xGoals_Pct,On_Ice_xGoals_For_Per_60,On_Ice_Shot_Attempts_For_Per_60,On_Ice_HD_Shot_Attempts_For_Per_60,On_Ice_xGoals_Against_Per_60,On_Ice_Shot_Attempts_Against_Per_60,On_Ice_HD_Shot_Attempts_Against_Per_60,Flurry_Adjusted_xGoals,On_Ice_Goal_Differential,On_Ice_xGoals_Differential,Rebounds_Created,xRebounds_Created,Rebounds_Created_Above_Expected,xGoals_On_Rebounds_Shots,Share_xGoals_From_Rebounds_Shots,xGoals_From_Non_Rebounds,xGoals_Of_Expected_Rebounds,Created_xGoals,Created_xGoals_Minus_Actual,Goals_Repeated,Expected_Goals_Repeated,Shooting_Talent_Above_Average,Shooting_Talent_Adj_Expected_Goals,Goals_Above_Shooting_Talent
1,Anaheim Ducks,Leo Carlsson,C,76,1234,17.2,20,24,44,11,13,1474,26.7,19.5,14.8,10.4,55.4,24,14,28,-14,36,0.5,1.75,18,51,19,41.4,2.8,0.84,0.97,1.17,2.14,5.54,11.03,1.5,3,17.5,11.4,9.7,1.7,227,114,61,52,34.9,28.6,6.3,18,44,113,7.35,5.52,4.31,53,53,57.7,51,42.8,8.2,50.8,51,3.27,63.49,3.4,3.15,57.31,3.89,16.5,17,2.5,11,8.8,2.2,4.3,25.1,12.9,2,14.9,-2.3,20,17.2,0.1,17.2,2.8
2,Anaheim Ducks,Frank Vatrano,R,81,1421,28.9,21,24,45,8,16,1773,28.9,20.8,15.7,13.3,50.2,169,70,52,18,69,0.9,2.91,13,52,18,47.1,-7.9,1.22,0.89,1.01,1.9,9.88,17.52,2.9,5.1,9,6.3,8.4,-2.1,415,234,101,80,30.1,27.8,2.4,32,76,227,12.16,9.3,7.44,52,52,48.6,53.4,40.9,12.5,53,52.6,3.99,67.17,5.07,3.48,61.77,4.14,26.9,-4,12,33,15.8,17.2,6.1,21.1,22.8,3.5,26.3,-2.6,21,28.9,10.4,31.9,-10.9
3,Anaheim Ducks,Drew Helleson,D,56,915,2.4,4,9,13,6,3,1166,26.9,8.4,16.2,12.5,62.9,99,37,12,25,73,1.3,4.78,17,47,32,0,1.6,0.16,0.26,0.59,0.85,4.13,9.96,1.1,2.7,6.3,4.3,2.2,2.1,152,63,29,60,31.5,32.6,-1.1,1,6,85,0.22,0.66,1.49,41,40,50.6,37.6,46.8,-9.2,37.2,37.5,1.92,49.67,1.77,3.19,70.37,2.88,2.3,1,-19.4,6,3.3,2.7,0.5,20.7,1.9,0.7,2.6,0.2,4,2.4,0,2.4,1.6
4,Anaheim Ducks,Jackson LaCombe,D,75,1672,10.3,14,29,43,18,11,1961,36.6,12.2,15.6,18.7,53.5,69,28,22,6,129,1.7,4.63,35,78,48,0,3.7,0.37,0.5,1.04,1.54,4.81,9.61,1.8,3.6,10.4,7.5,5.3,2.2,268,134,53,81,28.3,27.3,1.1,11,23,153,3.65,2.73,3.89,49,50,45.2,47.9,43.9,4,47.7,47.7,3.31,59.84,3.84,3.6,61.56,4.56,9.7,-16,-8,13,9.1,3.9,2.9,27.9,7.4,2.1,9.5,-0.8,14,10.3,-19,8.3,5.7
5,Anaheim Ducks,Trevor Zegras,C,57,971,11.6,12,20,32,13,7,1099,28,17.8,13,9.8,59.3,50,23,13,10,27,0.5,1.67,13,51,16,36.6,0.4,0.72,0.74,1.24,1.98,6.05,12.17,1.7,3.5,12.2,7.8,7.1,0.7,197,98,56,43,36.4,27.3,9.1,14,26,114,4.45,3.19,4,52,51,50.5,51.1,44,7.1,50.9,50.8,3.35,66.16,3.46,3.21,60.05,3.77,11.2,1,2.3,13,7.7,5.3,3,25.4,8.7,1.7,10.3,-1.3,12,11.6,19.4,13.9,-1.9
6,Anaheim Ducks,Jansen Harkins,C,62,677,4.5,2,4,6,1,3,938,18,6.4,16,20.1,57.5,136,21,31,-10,41,0.7,3.63,15,38,15,53.4,-2.4,0.39,0.18,0.35,0.53,4.34,8.24,0.8,1.5,4.1,3,6.1,-3.1,93,49,17,27,25.8,27.3,-1.5,4,12,50,1.3,1.55,1.59,39,38,27.7,36.4,46.6,-10.2,35.9,36.5,1.65,42.86,1.59,2.88,68.46,2.39,3.9,-21,-13.9,9,3.2,5.8,1.9,43.1,2.5,0.7,3.3,-1.2,2,4.5,0,4.5,-2.4
7,Anaheim Ducks,Pavel Mintyukov,D,68,1196,5.8,5,14,19,9,5,1517,29,10,15.5,13.6,60.9,81,20,10,10,92,1.4,4.61,13,62,31,0,-0.8,0.29,0.25,0.7,0.95,3.46,9.03,1,2.6,7.2,4.4,4.4,0,180,69,44,67,38.9,30.1,8.8,6,7,100,2.24,0.94,2.59,43,43,47.5,43.1,46.2,-3.1,42.8,43.3,2.58,54.5,2.56,3.4,71.4,3.31,5.5,-6,-16.5,13,4.7,8.3,1.8,31.1,4,1,5,-0.8,5,5.8,-18.2,4.7,0.3
8,Anaheim Ducks,Radko Gudas,D,81,1609,3.4,1,15,16,11,4,1936,32.7,7.3,14.3,19.6,58.8,261,76,42,34,178,2.2,6.64,15,104,76,0,-2.4,0.13,0.04,0.56,0.6,3.32,9.4,1.1,3.1,1.1,0.7,2,-1.3,252,89,59,104,39.9,30.4,9.5,1,2,145,0.6,0.18,2.62,41,42,38.8,39.9,47.4,-7.5,39.5,40.7,2.55,51.53,2.95,3.84,72.67,4.59,3.3,-34,-34.7,12,4.9,7.1,0.2,5.9,3.2,1,4.2,0.8,1,3.4,4.6,3.6,-2.6
9,Anaheim Ducks,Ryan Strome,C,82,1367,19.2,10,31,41,23,8,1695,27.4,21.1,15.7,13.6,49.6,52,60,30,30,36,0.4,1.58,19,66,25,41.7,-9.2,0.84,0.44,1.36,1.8,6.01,11.54,1.7,3.2,7.3,4.7,9,-4.3,263,137,74,52,35.1,25.6,9.5,30,52,129,9.37,6.35,3.44,54,54,51.5,53.4,41.1,12.3,53.1,52.8,3.8,68.69,4.47,3.31,58.73,4.04,17.6,4,11.2,16,11.3,4.7,6.3,33.1,12.8,2.6,15.5,-3.7,10,19.2,4.1,19.9,-9.9
10,Anaheim Ducks,Cutter Gauthier,L,82,1160,18.5,20,23,43,13,10,1457,23.3,16.1,14.4,11.5,58,68,20,24,-4,51,0.6,2.64,22,81,33,37.5,1.5,0.95,1.03,1.19,2.22,9.82,21.19,2.3,5,10.5,6.5,5.9,0.6,410,190,116,104,37.9,26.8,11.1,18,48,240,5.51,5.63,7.31,50,50,57.3,48.5,43.9,4.6,48.4,48.4,2.85,62.7,3,3.03,63.94,3.1,17.6,16,-3.4,25,13.8,11.2,5.3,28.6,13.2,3,16.2,-2.3,20,18.5,-9.9,16.6,3.4
11,Anaheim Ducks,Robby Fabbri,C,44,713,7.9,8,8,16,6,2,857,26.6,12.7,14.5,13.4,59.4,58,20,16,4,29,0.7,2.44,14,30,10,45.5,0.1,0.67,0.67,0.67,1.35,5.47,9.34,1.5,2.5,12.3,9.1,8,1.1,111,65,23,23,26.1,25,1.1,8,24,56,2.73,2.96,2.22,43,41,39.7,39.5,46.4,-6.9,39.3,39.2,2.76,57.39,3.2,4.23,76.75,4.88,7.8,-13,-17.4,11,4.3,6.7,1.5,18.5,6.5,0.9,7.3,-0.6,8,7.9,11.6,8.8,-0.8
12,Anaheim Ducks,Isac Lundestrom,C,79,1070,8.6,4,11,15,6,5,1461,22.3,6.5,15,26.7,51.8,48,10,16,-6,68,0.9,3.81,15,26,12,47.2,-4.6,0.48,0.22,0.62,0.84,3.36,5.89,0.8,1.3,6.7,4.4,8.9,-4.5,105,60,30,15,33.3,27.8,5.6,9,29,52,2.99,3.67,1.96,34,34,27,30.2,49,-18.8,30,31.5,1.83,39.47,2.02,4.23,75.8,4.49,8.3,-46,-42.8,12,4.8,7.2,2,23,6.6,1,7.6,-1,4,8.6,-8.4,7.9,-3.9
13,Anaheim Ducks,Troy Terry,R,77,1451,24.5,21,34,55,16,18,1633,31,20.3,15.8,12.1,51.9,7,20,56,-36,29,0.4,1.2,22,68,16,37.5,-3.4,1.01,0.87,1.41,2.27,7.77,15.21,2.4,4.8,11.2,7.6,8.7,-1.1,368,188,88,92,31.9,25.7,6.2,32,59,185,10.61,7.01,6.84,55,55,55.2,55.4,39.9,15.5,55.1,54.4,4.03,69.99,4.92,3.24,58,3.84,22.5,14,19,26,15.5,10.6,5.9,24.2,18.5,3.6,22.2,-2.3,21,24.5,10.2,26.9,-5.9
14,Anaheim Ducks,Jacob Trouba,D,77,1579,3.6,1,13,14,11,2,1930,33.8,8.8,15.1,17.9,58.3,164,66,38,28,208,2.7,7.9,29,90,60,0,-2.6,0.14,0.04,0.49,0.53,4.22,10.18,1.4,3.5,0.9,0.6,1.8,-1.2,268,111,53,104,32.3,31.1,1.2,1,4,159,0.3,0.59,2.75,41,41,40.1,39.9,50.9,-11,40,40.2,2.59,51.72,3.08,3.89,75.23,4.25,3.5,-34,-34.3,18,6,12.1,0.7,20.3,2.9,1.2,4.1,0.5,1,3.6,0,3.6,-2.6
15,Anaheim Ducks,Brett Leason,R,62,804,7.9,5,12,17,5,7,1114,21.3,8.8,13.4,19.1,58.7,64,22,10,12,44,0.7,3.28,7,30,11,28.4,-2.9,0.59,0.37,0.89,1.27,5.89,11.63,1.3,2.5,6.3,4.1,5.7,-1.6,156,79,43,34,35.2,26.2,9,9,19,94,2.79,2.41,2.68,39,40,42.4,39.3,44.5,-5.2,39.2,39.7,2.28,47.34,2.53,3.53,74.03,4.1,7.6,-10,-16.7,7,6,1,2.2,28.2,5.7,1.3,7,-0.9,5,7.9,7.7,8.5,-3.5
